program-code!atc!atc-type!atc-print-option!item-code!restriction-flag!has-caution!has-note!mq!repeats!manufacturer-code!pack-size!markup-band!fee-code!dangerous-drug-code!brand-premium!therapeutic-premium!cp2p!cdpmq!lp2p!ldpmq!mp2p!mdpmq!mrvsn!bioequivalence!brand-name!mp-pt!tpuu-or-mpp-pt
GE!A07AA11!P!1!10001J!A!!N!56!5!NE!56!C!RP!!0.00!0.00!446.08!475.40!0.00!0.00!0.00!0.00!41.00!!Xifaxan!rifaximin!rifaximin 550 mg tablet, 56
GE!N05AX12!P!1!8718W!A!!N!30!5!SZ!30!C!RP!!0.00!0.00!87.47!99.49!0.00!0.00!0.00!0.00!41.00!a!Aripiprazole Sandoz!aripiprazole!aripiprazole 15 mg tablet, 30
GE!N05AX12!P!1!8718W!A!!N!30!5!TB!30!C!RP!!0.00!0.00!87.47!99.49!0.00!0.00!0.00!0.00!41.00!a!Tevaripiprazole!aripiprazole!aripiprazole 15 mg tablet, 30
GE!N05AX12!P!1!8718W!A!!N!30!5!TX!30!C!RP!!0.00!0.00!87.47!99.49!0.00!0.00!0.00!0.00!41.00!a!APO-Aripiprazole!aripiprazole!aripiprazole 15 mg tablet, 30
GE!N05AX12!P!1!8719X!A!!N!30!5!AF!30!C!RP!!0.00!0.00!106.48!118.82!0.00!0.00!0.00!0.00!41.00!a!Abyraz!aripiprazole!aripiprazole 20 mg tablet, 30
GE!N05AX12!P!1!8719X!A!!N!30!5!EA!30!C!RP!!0.00!0.00!106.48!118.82!0.00!0.00!0.00!0.00!41.00!a!Aripiprazole AN!aripiprazole!aripiprazole 20 mg tablet, 30
GE!N05AX12!P!1!8719X!A!!N!30!5!GQ!30!C!RP!!0.00!0.00!106.48!118.82!0.00!0.00!0.00!0.00!41.00!a!Aripiprazole GH!aripiprazole!aripiprazole 20 mg tablet, 30
GE!N05AX12!P!1!8719X!A!!N!30!5!HQ!30!C!RP!!0.00!0.00!106.48!118.82!0.00!0.00!0.00!0.00!41.00!a!Aripiprazole generichealth!aripiprazole!aripiprazole 20 mg tablet, 30
GE!N05AX12!P!1!8719X!A!!N!30!5!OS!30!C!RP!!0.00!0.00!106.48!118.82!0.00!0.00!0.00!0.00!41.00!a!Abilify!aripiprazole!aripiprazole 20 mg tablet, 30
GE!N05AX12!P!1!8719X!A!!N!30!5!SZ!30!C!RP!!0.00!0.00!106.48!118.82!0.00!0.00!0.00!0.00!41.00!a!Aripiprazole Sandoz!aripiprazole!aripiprazole 20 mg tablet, 30
GE!N05AX12!P!1!8719X!A!!N!30!5!TB!30!C!RP!!0.00!0.00!106.48!118.82!0.00!0.00!0.00!0.00!41.00!a!Tevaripiprazole!aripiprazole!aripiprazole 20 mg tablet, 30
GE!N05AX12!P!1!8719X!A!!N!30!5!TX!30!C!RP!!0.00!0.00!106.48!118.82!0.00!0.00!0.00!0.00!41.00!a!APO-Aripiprazole!aripiprazole!aripiprazole 20 mg tablet, 30
GE!N05AX12!P!1!8720Y!A!!N!30!5!AF!30!C!RP!!0.00!0.00!129.74!143.25!0.00!0.00!0.00!0.00!41.00!a!Abyraz!aripiprazole!aripiprazole 30 mg tablet, 30
GE!N05AX12!P!1!8720Y!A!!N!30!5!EA!30!C!RP!!0.00!0.00!129.74!143.25!0.00!0.00!0.00!0.00!41.00!a!Aripiprazole AN!aripiprazole!aripiprazole 30 mg tablet, 30
GE!N05AX12!P!1!8720Y!A!!N!30!5!GQ!30!C!RP!!0.00!0.00!129.74!143.25!0.00!0.00!0.00!0.00!41.00!a!Aripiprazole GH!aripiprazole!aripiprazole 30 mg tablet, 30
GE!N05AX12!P!1!8720Y!A!!N!30!5!HQ!30!C!RP!!0.00!0.00!129.74!143.25!0.00!0.00!0.00!0.00!41.00!a!Aripiprazole generichealth!aripiprazole!aripiprazole 30 mg tablet, 30
GE!N05AX12!P!1!8720Y!A!!N!30!5!OS!30!C!RP!!0.00!0.00!129.74!143.25!0.00!0.00!0.00!0.00!41.00!a!Abilify!aripiprazole!aripiprazole 30 mg tablet, 30
GE!N05AX12!P!1!8720Y!A!!N!30!5!SZ!30!C!RP!!0.00!0.00!129.74!143.25!0.00!0.00!0.00!0.00!41.00!a!Aripiprazole Sandoz!aripiprazole!aripiprazole 30 mg tablet, 30
GE!N05AX12!P!1!8720Y!A!!N!30!5!TB!30!C!RP!!0.00!0.00!129.74!143.25!0.00!0.00!0.00!0.00!41.00!a!Tevaripiprazole!aripiprazole!aripiprazole 30 mg tablet, 30
GE!N05AX12!P!1!8720Y!A!!N!30!5!TX!30!C!RP!!0.00!0.00!129.74!143.25!0.00!0.00!0.00!0.00!41.00!a!APO-Aripiprazole!aripiprazole!aripiprazole 30 mg tablet, 30
GE!L04AA10!P!1!8724E!U!C!!100!3!PF!100!C!RP!!0.00!0.00!631.70!670.31!0.00!0.00!0.00!0.00!41.00!!Rapamune!sirolimus!sirolimus 1 mg tablet, 100
GE!L04AA10!P!1!8725F!U!C!!1!3!PF!1!C!RP!!0.00!0.00!496.75!528.61!0.00!0.00!0.00!0.00!41.00!!Rapamune!sirolimus!sirolimus 1 mg/mL oral liquid, 60 mL
GE!A04AA02!P!1!8728J!R!!N!2!0!IX!1!C!RP!!0.00!0.00!8.91!29.84!0.00!0.00!0.00!0.00!31.13!!Kytril!granisetron!granisetron 2 mg tablet, 1
GE!A04AA02!P!1!8729K!R!!N!1!0!AE!1!C!RP!!0.00!0.00!2.06!14.08!0.00!0.00!0.00!0.00!15.37!a!Granisetron-AFT!granisetron!granisetron 3 mg/3 mL injection, 3 mL ampoule
GE!A04AA02!P!1!8729K!R!!N!1!0!IX!1!C!RP!!0.00!0.00!2.06!14.08!0.00!0.00!0.00!0.00!15.37!a!Kytril!granisetron!granisetron 3 mg/3 mL injection, 3 mL ampoule
GE!A04AA02!P!1!8729K!R!!N!1!0!PK!1!C!RP!!0.00!0.00!2.06!14.08!0.00!0.00!0.00!0.00!15.37!a!Granisetron Kabi!granisetron!granisetron 3 mg/3 mL injection, 3 mL ampoule
GE!A04AA02!P!1!8730L!A!!!1!0!AE!1!C!RP!!0.00!0.00!2.06!14.08!0.00!0.00!0.00!0.00!15.37!a!Granisetron-AFT!granisetron!granisetron 3 mg/3 mL injection, 3 mL ampoule
GE!A04AA02!P!1!8730L!A!!!1!0!IX!1!C!RP!!0.00!0.00!2.06!14.08!0.00!0.00!0.00!0.00!15.37!a!Kytril!granisetron!granisetron 3 mg/3 mL injection, 3 mL ampoule
GE!A04AA02!P!1!8730L!A!!!1!0!PK!1!C!RP!!0.00!0.00!2.06!14.08!0.00!0.00!0.00!0.00!15.37!a!Granisetron Kabi!granisetron!granisetron 3 mg/3 mL injection, 3 mL ampoule
GE!A07EC02!P!1!8731M!R!!N!200!5!FD!100!C!RP!!0.00!0.00!63.73!140.86!0.00!0.00!0.00!0.00!41.00!!Salofalk!mesalazine!mesalazine 500 mg enteric tablet, 100
GE!C07AB02!P!1!8732N!R!!N!15!0!AF!15!C!RP!!0.00!0.00!6.32!18.34!0.00!0.00!0.00!0.00!19.63!a!Minax XL!METOPROLOL SUCCINATE!METOPROLOL SUCCINATE Tablet 23.75 mg (controlled release), 15
GE!C07AB02!P!1!8732N!R!!N!15!0!RW!15!C!RP!!0.00!0.00!6.32!18.34!0.00!0.00!0.00!0.00!19.63!a!Metrol-XL 23.75!METOPROLOL SUCCINATE!METOPROLOL SUCCINATE Tablet 23.75 mg (controlled release), 15
GE!C07AB02!P!1!8733P!R!!N!30!5!AF!30!C!RP!!0.00!0.00!29.83!41.85!0.00!0.00!0.00!0.00!41.00!a!Minax XL!METOPROLOL SUCCINATE!METOPROLOL SUCCINATE Tablet 47.5 mg (controlled release), 30
GE!C07AB02!P!1!8733P!R!!N!30!5!AP!30!C!RP!!0.00!0.00!29.83!41.85!0.00!0.00!0.00!0.00!41.00!a!Toprol-XL 47.5!METOPROLOL SUCCINATE!METOPROLOL SUCCINATE Tablet 47.5 mg (controlled release), 30
GE!C07AB02!P!1!8733P!R!!N!30!5!RW!30!C!RP!!0.00!0.00!29.83!41.85!0.00!0.00!0.00!0.00!41.00!a!Metrol-XL 47.5!METOPROLOL SUCCINATE!METOPROLOL SUCCINATE Tablet 47.5 mg (controlled release), 30
GE!C07AB02!P!1!8734Q!R!!N!30!5!AF!30!C!RP!!0.00!0.00!37.27!49.29!0.00!0.00!0.00!0.00!41.00!a!Minax XL!METOPROLOL SUCCINATE!METOPROLOL SUCCINATE Tablet 95 mg (controlled release), 30
GE!C07AB02!P!1!8734Q!R!!N!30!5!AP!30!C!RP!!0.00!0.00!37.27!49.29!0.00!0.00!0.00!0.00!41.00!a!Toprol-XL 95!METOPROLOL SUCCINATE!METOPROLOL SUCCINATE Tablet 95 mg (controlled release), 30
GE!C07AB02!P!1!8734Q!R!!N!30!5!RW!30!C!RP!!0.00!0.00!37.27!49.29!0.00!0.00!0.00!0.00!41.00!a!Metrol-XL 95!METOPROLOL SUCCINATE!METOPROLOL SUCCINATE Tablet 95 mg (controlled release), 30
GE!C07AB02!P!1!8735R!R!!N!30!5!AF!30!C!RP!!0.00!0.00!46.59!58.61!0.00!0.00!0.00!0.00!41.00!a!Minax XL!METOPROLOL SUCCINATE!METOPROLOL SUCCINATE Tablet 190 mg (controlled release), 30
GE!C07AB02!P!1!8735R!R!!N!30!5!AP!30!C!RP!!0.00!0.00!46.59!58.61!0.00!0.00!0.00!0.00!41.00!a!Toprol-XL 190!METOPROLOL SUCCINATE!METOPROLOL SUCCINATE Tablet 190 mg (controlled release), 30
GE!C07AB02!P!1!8735R!R!!N!30!5!RW!30!C!RP!!0.00!0.00!46.59!58.61!0.00!0.00!0.00!0.00!41.00!a!Metrol-XL 190!METOPROLOL SUCCINATE!METOPROLOL SUCCINATE Tablet 190 mg (controlled release), 30
GE!N05AL05!P!1!8736T!A!!N!2!5!SW!1!C!RP!!0.00!0.00!64.69!142.86!0.00!0.00!0.00!0.00!41.00!!Solian Solution!amisulpride!amisulpride 100 mg/mL oral liquid, 60 mL
GE!L04AB04!P!1!8737W!A!!N!2!3!VE!2!C!RP!!0.00!0.00!1049.50!1109.00!0.00!0.00!0.00!0.00!41.00!!Humira!adalimumab!adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes
GE!A02BD06!P!1!8738X!R!!N!1!0!AP!1!C!RP!!3.58!0.00!25.43!37.45!0.00!0.00!29.01!41.03!38.74!a!Nexium Hp7!esomeprazole (&) clarithromycin (&) amoxicillin!esomeprazole 20 mg enteric tablet [14] (&) amoxicillin 500 mg capsule [28] (&) clarithromycin 500 mg tablet [14], 1 pack
GE!V03AF03!P!1!8740B!U!!N!10!2!PF!1!C!RP!!0.00!0.00!4.18!53.84!0.00!0.00!0.00!0.00!41.00!a!Leucovorin Calcium (Hospira Pty Limited)!folinic acid!folinic acid 50 mg/5 mL injection, 5 mL vial
GE!L04AB04!P!1!8741C!A!!N!2!5!VE!2!C!RP!!0.00!0.00!1049.50!1109.00!0.00!0.00!0.00!0.00!41.00!!Humira!adalimumab!adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes
GE!V06DX!P!1!8744F!R!!!4!5!VF!1!C!RP!!0.00!0.00!616.93!2574.74!0.00!0.00!0.00!0.00!41.00!!HCU express 15!amino acid formula with vitamins and minerals without methionine!amino acid formula with vitamins and minerals without methionine powder for oral liquid, 30 x 25 g sachets
GE!V06DX!P!1!8746H!R!!!90!5!SB!18!C!RP!!0.00!0.00!206.76!1092.49!0.00!0.00!0.00!0.00!41.00!!Easiphen!amino acid formula with vitamins and minerals without phenylalanine!amino acid formula with vitamins and minerals without phenylalanine oral liquid, 18 x 250 mL
GE!C03CC01!P!1!8748K!R!!!200!1!FK!100!C!RP!!0.00!0.00!70.47!155.00!0.00!0.00!0.00!0.00!41.00!!Edecrin!etacrynic acid!etacrynic acid 25 mg tablet, 100
GE!R03AK07!P!1!8750M!A!!N!1!5!AP!1!C!RP!!0.00!0.00!52.58!64.60!0.00!0.00!0.00!0.00!41.00!a!Symbicort Turbuhaler 400/12!budesonide + formoterol (eformoterol)!budesonide 400 microgram/actuation + formoterol (eformoterol) fumarate dihydrate 12 microgram/actuation powder for inhalation, 2 x 60 actuations
GE!A07EC02!P!1!8753Q!A!!N!4!1!FP!1!C!RP!!0.00!0.00!63.32!272.98!0.00!0.00!0.00!0.00!41.00!!Pentasa!mesalazine!mesalazine 1 g/100 mL enema, 7 x 100 mL
GE!C10AX09!P!1!8757X!A!!N!30!5!AF!30!C!RP!!0.00!0.00!13.67!25.69!0.00!0.00!0.00!0.00!26.98!a!Zient 10mg!ezetimibe!ezetimibe 10 mg tablet, 30
GE!C10AX09!P!1!8757X!A!!N!30!5!AL!30!C!RP!!3.00!0.00!13.67!25.69!0.00!0.00!16.67!28.69!26.98!a!Ezetrol!ezetimibe!ezetimibe 10 mg tablet, 30
GE!C10AX09!P!1!8757X!A!!N!30!5!CR!30!C!RP!!0.00!0.00!13.67!25.69!0.00!0.00!0.00!0.00!26.98!a!Pharmacor Ezetimibe 10!ezetimibe!ezetimibe 10 mg tablet, 30
GE!C10AX09!P!1!8757X!A!!N!30!5!GQ!30!C!RP!!0.00!0.00!13.67!25.69!0.00!0.00!0.00!0.00!26.98!a!Ezetimibe GH!ezetimibe!ezetimibe 10 mg tablet, 30
GE!C10AX09!P!1!8757X!A!!N!30!5!IB!30!C!RP!!0.00!0.00!13.67!25.69!0.00!0.00!0.00!0.00!26.98!a!Blooms The Chemist Ezetimibe!ezetimibe!ezetimibe 10 mg tablet, 30
GE!C10AX09!P!1!8757X!A!!N!30!5!RW!30!C!RP!!0.00!0.00!13.67!25.69!0.00!0.00!0.00!0.00!26.98!a!EZEMICHOL!ezetimibe!ezetimibe 10 mg tablet, 30
GE!C10AX09!P!1!8757X!A!!N!30!5!SZ!30!C!RP!!0.00!0.00!13.67!25.69!0.00!0.00!0.00!0.00!26.98!a!Ezetimibe Sandoz!ezetimibe!ezetimibe 10 mg tablet, 30
GE!C10AX09!P!1!8757X!A!!N!30!5!TX!30!C!RP!!0.00!0.00!13.67!25.69!0.00!0.00!0.00!0.00!26.98!a!APO-Ezetimibe!ezetimibe!ezetimibe 10 mg tablet, 30
GE!C09AA10!P!1!8758Y!U!C!!28!5!AF!28!C!RP!!0.00!0.00!8.99!21.01!0.00!0.00!0.00!0.00!22.30!a!Tranalpha!trandolapril!trandolapril 4 mg capsule, 28
GE!C09AA10!P!1!8758Y!U!C!!28!5!GO!28!C!RP!!3.49!0.00!8.99!21.01!0.00!0.00!12.48!24.50!22.30!a!Gopten!trandolapril!trandolapril 4 mg capsule, 28
GE!C09AA10!P!1!8758Y!U!C!!28!5!RW!28!C!RP!!0.00!0.00!8.99!21.01!0.00!0.00!0.00!0.00!22.30!a!Dolapril 4!trandolapril!trandolapril 4 mg capsule, 28
GE!C09AA01!P!1!8760C!R!C!!1!5!RW!1!C!RP!!0.00!0.00!95.82!107.84!0.00!0.00!0.00!0.00!41.00!!Capoten!captopril!captopril 5 mg/mL oral liquid, 95 mL
GE!G03CA03!P!1!8761D!U!!N!1!5!SZ!1!C!RP!!0.00!0.00!9.28!21.30!0.00!0.00!0.00!0.00!22.59!!Estradot 25!estradiol!estradiol 25 microgram/24 hours patch, 8
GE!G03CA03!P!1!8762E!U!!N!1!5!SZ!1!C!RP!!0.00!0.00!9.28!21.30!0.00!0.00!0.00!0.00!22.59!!Estradot 37.5!estradiol!estradiol 37.5 microgram/24 hours patch, 8
GE!G03CA03!P!1!8763F!U!!N!1!5!SZ!1!C!RP!!0.00!0.00!9.28!21.30!0.00!0.00!0.00!0.00!22.59!!Estradot 50!estradiol!estradiol 50 microgram/24 hours patch, 8
GE!G03CA03!P!1!8764G!U!!N!1!5!SZ!1!C!RP!!0.00!0.00!11.05!23.07!0.00!0.00!0.00!0.00!24.36!!Estradot 75!estradiol!estradiol 75 microgram/24 hours patch, 8
GE!G03CA03!P!1!8765H!U!!N!1!5!SZ!1!C!RP!!0.00!0.00!11.05!23.07!0.00!0.00!0.00!0.00!24.36!!Estradot 100!estradiol!estradiol 100 microgram/24 hours patch, 8
GE!R03BC01!P!1!8767K!U!!!1!5!SW!1!C!RP!!0.00!0.00!23.55!35.57!0.00!0.00!0.00!0.00!36.86!!Intal CFC-Free!cromoglycate!sodium cromoglycate 1 mg/actuation inhalation, 200 actuations
GE!A07EC02!P!1!8768L!A!!N!4!1!FD!1!C!RP!!0.00!0.00!63.32!272.98!0.00!0.00!0.00!0.00!41.00!!Salofalk!mesalazine!mesalazine 1 g/application enema, 14 applications
GE!L01XE02!P!1!8769M!A!!!30!3!AP!30!C!RP!!0.00!0.00!883.45!934.64!0.00!0.00!0.00!0.00!41.00!a!Iressa!gefitinib!gefitinib 250 mg tablet, 30
GE!L01XE02!P!1!8769M!A!!!30!3!LR!30!C!RP!!0.00!0.00!883.45!934.64!0.00!0.00!0.00!0.00!41.00!a!Cipla Gefitinib!gefitinib!gefitinib 250 mg tablet, 30
GE!N06DA04!P!1!8770N!A!!N!28!1!AF!28!C!RP!!0.00!0.00!21.88!33.90!0.00!0.00!0.00!0.00!35.19!a!Galantyl!galantamine!galantamine 8 mg modified release capsule, 28
GE!N06DA04!P!1!8770N!A!!N!28!1!EA!28!C!RP!!0.00!0.00!21.88!33.90!0.00!0.00!0.00!0.00!35.19!a!Galantamine AN SR!galantamine!galantamine 8 mg modified release capsule, 28
GE!N06DA04!P!1!8770N!A!!N!28!1!JC!28!C!RP!!0.00!0.00!21.88!33.90!0.00!0.00!0.00!0.00!35.19!a!Reminyl!galantamine!galantamine 8 mg modified release capsule, 28
GE!N06DA04!P!1!8770N!A!!N!28!1!RW!28!C!RP!!0.00!0.00!21.88!33.90!0.00!0.00!0.00!0.00!35.19!a!Gamine XR!galantamine!galantamine 8 mg modified release capsule, 28
GE!N06DA04!P!1!8770N!A!!N!28!1!TX!28!C!RP!!0.00!0.00!21.88!33.90!0.00!0.00!0.00!0.00!35.19!a!APO-Galantamine MR!galantamine!galantamine 8 mg modified release capsule, 28
GE!N06DA04!P!1!8771P!A!!N!28!1!AF!28!C!RP!!0.00!0.00!26.76!38.78!0.00!0.00!0.00!0.00!40.07!a!Galantyl!galantamine!galantamine 16 mg modified release capsule, 28
GE!N06DA04!P!1!8771P!A!!N!28!1!EA!28!C!RP!!0.00!0.00!26.76!38.78!0.00!0.00!0.00!0.00!40.07!a!Galantamine AN SR!galantamine!galantamine 16 mg modified release capsule, 28
GE!N06DA04!P!1!8771P!A!!N!28!1!JC!28!C!RP!!0.00!0.00!26.76!38.78!0.00!0.00!0.00!0.00!40.07!a!Reminyl!galantamine!galantamine 16 mg modified release capsule, 28
GE!N06DA04!P!1!8771P!A!!N!28!1!RW!28!C!RP!!0.00!0.00!26.76!38.78!0.00!0.00!0.00!0.00!40.07!a!Gamine XR!galantamine!galantamine 16 mg modified release capsule, 28
GE!N06DA04!P!1!8771P!A!!N!28!1!TX!28!C!RP!!0.00!0.00!26.76!38.78!0.00!0.00!0.00!0.00!40.07!a!APO-Galantamine MR!galantamine!galantamine 16 mg modified release capsule, 28
GE!N06DA04!P!1!8772Q!A!!N!28!1!AF!28!C!RP!!0.00!0.00!31.89!43.91!0.00!0.00!0.00!0.00!41.00!a!Galantyl!galantamine!galantamine 24 mg modified release capsule, 28
GE!N06DA04!P!1!8772Q!A!!N!28!1!EA!28!C!RP!!0.00!0.00!31.89!43.91!0.00!0.00!0.00!0.00!41.00!a!Galantamine AN SR!galantamine!galantamine 24 mg modified release capsule, 28
GE!N06DA04!P!1!8772Q!A!!N!28!1!JC!28!C!RP!!0.00!0.00!31.89!43.91!0.00!0.00!0.00!0.00!41.00!a!Reminyl!galantamine!galantamine 24 mg modified release capsule, 28
GE!N06DA04!P!1!8772Q!A!!N!28!1!RW!28!C!RP!!0.00!0.00!31.89!43.91!0.00!0.00!0.00!0.00!41.00!a!Gamine XR!galantamine!galantamine 24 mg modified release capsule, 28
GE!N06DA04!P!1!8772Q!A!!N!28!1!TX!28!C!RP!!0.00!0.00!31.89!43.91!0.00!0.00!0.00!0.00!41.00!a!APO-Galantamine MR!galantamine!galantamine 24 mg modified release capsule, 28
GE!B01AX05!P!1!8775W!A!!N!7!0!AS!2!C!RP!!0.00!0.00!28.79!116.41!0.00!0.00!0.00!0.00!41.00!!Arixtra!fondaparinux!fondaparinux sodium 2.5 mg/0.5 mL injection, 2 x 0.5 mL syringes
GE!L04AB01!P!1!8778B!A!!N!2!3!PF!1!C!RP!!0.00!0.00!504.60!1066.68!0.00!0.00!0.00!0.00!41.00!!Enbrel!etanercept!etanercept 25 mg injection [4 vials] (&) inert substance diluent [4 x 1 mL syringes], 1 pack
GE!L04AB01!P!1!8779C!A!!N!2!5!PF!1!C!RP!!0.00!0.00!504.60!1066.68!0.00!0.00!0.00!0.00!41.00!!Enbrel!etanercept!etanercept 25 mg injection [4 vials] (&) inert substance diluent [4 x 1 mL syringes], 1 pack
GE!N05AX08!P!1!8780D!A!!N!2!5!JC!1!C!RP!!0.00!0.00!126.34!272.34!0.00!0.00!0.00!0.00!41.00!!Risperdal Consta!risperidone!risperidone 25 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack
GE!N05AX08!P!1!8781E!A!!N!2!5!JC!1!C!RP!!0.00!0.00!164.51!352.50!0.00!0.00!0.00!0.00!41.00!!Risperdal Consta!risperidone!risperidone 37.5 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack
GE!N05AX08!P!1!8782F!A!!N!2!5!JC!1!C!RP!!0.00!0.00!202.28!431.80!0.00!0.00!0.00!0.00!41.00!!Risperdal Consta!risperidone!risperidone 50 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack
GE!J07AM51!P!1!8783G!U!!N!5!0!CS!5!C!RP!!0.00!0.00!58.44!70.46!0.00!0.00!0.00!0.00!41.00!!ADT Booster!diphtheria + tetanus vaccine!diphtheria 2 units + tetanus 20 units vaccine injection, 5 x 0.5 mL syringes
GE!N02BE01!P!1!8784H!R!!!300!4!AF!100!C!RP!!0.00!0.00!1.65!16.98!0.00!0.00!0.00!0.00!18.27!a!Parapane!paracetamol!paracetamol 500 mg tablet, 100
GE!N02BE01!P!1!8784H!R!!!300!4!EA!100!C!RP!!0.00!0.00!1.65!16.98!0.00!0.00!0.00!0.00!18.27!a!Febridol!paracetamol!paracetamol 500 mg tablet, 100
GE!N02BE01!P!1!8784H!R!!!300!4!HX!100!C!RP!!0.00!0.00!1.65!16.98!0.00!0.00!0.00!0.00!18.27!a!Mendeleev Paracetamol!paracetamol!paracetamol 500 mg tablet, 100
GE!N02BE01!P!1!8784H!R!!!300!4!OW!100!C!RP!!0.00!0.00!1.65!16.98!0.00!0.00!0.00!0.00!18.27!a!Paralgin!paracetamol!paracetamol 500 mg tablet, 100
GE!N02BE01!P!1!8784H!R!!!300!4!SI!100!C!RP!!0.00!0.00!1.65!16.98!0.00!0.00!0.00!0.00!18.27!a!PHARMACY CARE PARACETAMOL!paracetamol!paracetamol 500 mg tablet, 100
GE!N02BE01!P!1!8784H!R!!!300!4!SW!100!C!RP!!0.00!0.00!1.65!16.98!0.00!0.00!0.00!0.00!18.27!a!Panamax!paracetamol!paracetamol 500 mg tablet, 100
GE!N02BE01!P!1!8784H!R!!!300!4!SZ!100!C!RP!!0.00!0.00!1.65!16.98!0.00!0.00!0.00!0.00!18.27!a!Paracetamol (Sandoz)!paracetamol!paracetamol 500 mg tablet, 100
GE!N02BE01!P!1!8784H!R!!!300!4!TX!100!C!RP!!0.00!0.00!1.65!16.98!0.00!0.00!0.00!0.00!18.27!a!APO-Paracetamol!paracetamol!paracetamol 500 mg tablet, 100
GE!N05AX08!P!1!8787L!A!!N!60!2!AF!60!C!RP!!0.00!0.00!7.13!19.15!0.00!0.00!0.00!0.00!20.44!a!Rixadone!risperidone!risperidone 500 microgram tablet, 60
GE!N05AX08!P!1!8787L!A!!N!60!2!EF!60!C!RP!!0.00!0.00!7.13!19.15!0.00!0.00!0.00!0.00!20.44!a!Risperidone AMNEAL!risperidone!risperidone 500 microgram tablet, 60
GE!N05AX08!P!1!8787L!A!!N!60!2!ER!60!C!RP!!0.00!0.00!7.13!19.15!0.00!0.00!0.00!0.00!20.44!a!Rispernia!risperidone!risperidone 500 microgram tablet, 60
GE!N05AX08!P!1!8787L!A!!N!60!2!RA!60!C!RP!!0.00!0.00!7.13!19.15!0.00!0.00!0.00!0.00!20.44!a!Ozidal!risperidone!risperidone 500 microgram tablet, 60
GE!N05AX08!P!1!8787L!A!!N!60!2!RW!60!C!RP!!0.00!0.00!7.13!19.15!0.00!0.00!0.00!0.00!20.44!a!Rispa!risperidone!risperidone 500 microgram tablet, 60
GE!N05AX08!P!1!8787L!A!!N!60!2!SZ!60!C!RP!!0.00!0.00!7.13!19.15!0.00!0.00!0.00!0.00!20.44!a!Risperidone Sandoz!risperidone!risperidone 500 microgram tablet, 60
GE!N05AX08!P!1!8787L!A!!N!60!2!TX!60!C!RP!!0.00!0.00!7.13!19.15!0.00!0.00!0.00!0.00!20.44!a!APO-Risperidone!risperidone!risperidone 500 microgram tablet, 60
GE!N05AX08!P!1!8787L!A!!N!60!2!VO!60!C!RP!!0.00!0.00!7.13!19.15!0.00!0.00!0.00!0.00!20.44!a!NOUMED RISPERIDONE!risperidone!risperidone 500 microgram tablet, 60
GE!N05AX08!P!1!8789N!A!!N!60!2!AF!60!C!RP!!0.00!0.00!6.24!18.26!0.00!0.00!0.00!0.00!19.55!a!Rixadone!risperidone!risperidone 1 mg tablet, 60
GE!N05AX08!P!1!8789N!A!!N!60!2!EF!60!C!RP!!0.00!0.00!6.24!18.26!0.00!0.00!0.00!0.00!19.55!a!Risperidone AMNEAL!risperidone!risperidone 1 mg tablet, 60
GE!N05AX08!P!1!8789N!A!!N!60!2!ER!60!C!RP!!0.00!0.00!6.24!18.26!0.00!0.00!0.00!0.00!19.55!a!Rispernia!risperidone!risperidone 1 mg tablet, 60
GE!N05AX08!P!1!8789N!A!!N!60!2!GQ!60!C!RP!!0.00!0.00!6.24!18.26!0.00!0.00!0.00!0.00!19.55!a!Risperidone generichealth!risperidone!risperidone 1 mg tablet, 60
GE!N05AX08!P!1!8789N!A!!N!60!2!JC!60!C!RP!!0.00!0.00!6.24!18.26!0.00!0.00!0.00!0.00!19.55!a!Risperdal!risperidone!risperidone 1 mg tablet, 60
GE!N05AX08!P!1!8789N!A!!N!60!2!RA!60!C!RP!!0.00!0.00!6.24!18.26!0.00!0.00!0.00!0.00!19.55!a!Ozidal!risperidone!risperidone 1 mg tablet, 60
GE!N05AX08!P!1!8789N!A!!N!60!2!RW!60!C!RP!!0.00!0.00!6.24!18.26!0.00!0.00!0.00!0.00!19.55!a!Rispa!risperidone!risperidone 1 mg tablet, 60
GE!N05AX08!P!1!8789N!A!!N!60!2!SZ!60!C!RP!!0.00!0.00!6.24!18.26!0.00!0.00!0.00!0.00!19.55!a!Risperidone Sandoz!risperidone!risperidone 1 mg tablet, 60
GE!N05AX08!P!1!8789N!A!!N!60!2!TX!60!C!RP!!0.00!0.00!6.24!18.26!0.00!0.00!0.00!0.00!19.55!a!APO-Risperidone!risperidone!risperidone 1 mg tablet, 60
GE!N05AX08!P!1!8789N!A!!N!60!2!VO!60!C!RP!!0.00!0.00!6.24!18.26!0.00!0.00!0.00!0.00!19.55!a!NOUMED RISPERIDONE!risperidone!risperidone 1 mg tablet, 60
